Customer State,Review Score,Purchase Timestamp,Purchase Date,Monetary,Customer Segment,Marketing Action,Customer_ID,Order_ID,Product_ID,product_name,aisle,department,Product Category,latent_cluster
MG,5,2017-05-25 23:53:14,2017-05-25 00:00:00,306.4,Loyal Customers,Loyality programs;Cross Sell,31695,36315,852,Light String Cheese,packaged cheese,dairy eggs,packaged cheese,3.0
DF,5,2018-02-06 12:48:56,2018-02-06 00:00:00,444.66,Loyal Customers,Loyality programs;Cross Sell,33509,59802,8431,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,5.0
SP,5,2018-02-25 17:27:50,2018-02-25 00:00:00,407.25999999999993,Loyal Customers,Loyality programs;Cross Sell,5270,22118,8431,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,6.0
BA,2,2018-02-26 18:36:40,2018-02-26 00:00:00,443.45,Loyal Customers,Loyality programs;Cross Sell,25395,53409,8431,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,6.0
MG,5,2018-04-18 08:19:13,2018-04-18 00:00:00,332.06,Loyal Customers,Loyality programs;Cross Sell,15722,58972,8431,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,6.0
CE,1,2018-04-04 12:20:18,2018-04-04 00:00:00,393.61,Loyal Customers,Loyality programs;Cross Sell,29991,59599,8431,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,6.0
CE,5,2017-08-17 11:52:07,2017-08-17 00:00:00,297.29,Loyal Customers,Loyality programs;Cross Sell,25906,84718,8431,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,6.0
SP,3,2018-02-01 10:57:12,2018-02-01 00:00:00,400.76,Loyal Customers,Loyality programs;Cross Sell,20400,15073,27558,Polar Ice Sugar-Fee Gum,mint gum,snacks,mint gum,2.0
SP,5,2017-09-22 23:46:36,2017-09-22 00:00:00,459.57,Loyal Customers,Loyality programs;Cross Sell,4207,32131,28330,Organic Ground Korintje Cinnamon,spices seasonings,pantry,spices seasonings,6.0
MG,3,2017-04-09 13:11:19,2017-04-09 00:00:00,424.62,Loyal Customers,Loyality programs;Cross Sell,7441,67825,28330,Organic Ground Korintje Cinnamon,spices seasonings,pantry,spices seasonings,6.0
SP,5,2017-07-02 12:42:15,2017-07-02 00:00:00,230.95,Loyal Customers,Loyality programs;Cross Sell,35448,64735,14455,Espresso + Vanilla Bean Almond Butter,spreads,pantry,spreads,0.0
RS,4,2018-02-18 09:37:19,2018-02-18 00:00:00,430.73,Loyal Customers,Loyality programs;Cross Sell,6442,33245,14455,Espresso + Vanilla Bean Almond Butter,spreads,pantry,spreads,3.0
SP,3,2017-07-11 20:58:08,2017-07-11 00:00:00,698.84,Loyal Customers,Loyality programs;Cross Sell,35444,33207,12327,Chicken Condensed Consomme,kosher foods,international,kosher foods,2.0
MG,5,2018-03-16 06:43:38,2018-03-16 00:00:00,410.94,Loyal Customers,Loyality programs;Cross Sell,29954,54871,12327,Chicken Condensed Consomme,kosher foods,international,kosher foods,6.0
SP,4,2017-10-11 20:17:39,2017-10-11 00:00:00,435.18,Loyal Customers,Loyality programs;Cross Sell,32807,24259,27366,100% Apple Juice Original,juice nectars,beverages,juice nectars,0.0
RJ,5,2018-01-03 11:26:07,2018-01-03 00:00:00,454.67,Loyal Customers,Loyality programs;Cross Sell,37333,50113,10384,Natural Peanut Butter,spreads,pantry,spreads,4.0
SP,5,2018-05-18 12:24:25,2018-05-18 00:00:00,378.08,Loyal Customers,Loyality programs;Cross Sell,13520,37084,29342,Perfect Pinch Mexican Seasoning,spices seasonings,pantry,spices seasonings,6.0
SP,5,2018-02-07 14:23:10,2018-02-07 00:00:00,396.08,Loyal Customers,Loyality programs;Cross Sell,32344,50903,19592,Grooves Hot & Spicy Cheddar Crispy Cracker Chips,crackers,snacks,crackers,2.0
SP,5,2017-12-01 14:05:44,2017-12-01 00:00:00,320.0300000000001,Loyal Customers,Loyality programs;Cross Sell,5956,60499,7208,Original Kids Shampoo,hair care,personal care,hair care,2.0
SP,5,2018-02-25 17:27:50,2018-02-25 00:00:00,407.25999999999993,Loyal Customers,Loyality programs;Cross Sell,5270,22118,7208,Original Kids Shampoo,hair care,personal care,hair care,6.0
SP,5,2018-01-21 16:34:52,2018-01-21 00:00:00,372.95,Loyal Customers,Loyality programs;Cross Sell,10150,39605,7208,Original Kids Shampoo,hair care,personal care,hair care,2.0
RJ,4,2017-12-14 11:10:57,2017-12-14 00:00:00,283.18,Loyal Customers,Loyality programs;Cross Sell,11911,43254,7208,Original Kids Shampoo,hair care,personal care,hair care,2.0
SP,5,2018-05-18 12:24:25,2018-05-18 00:00:00,378.08,Loyal Customers,Loyality programs;Cross Sell,13520,37084,151,ZenPop,beauty,personal care,beauty,6.0
DF,5,2017-08-29 19:42:23,2017-08-29 00:00:00,444.66,Loyal Customers,Loyality programs;Cross Sell,33509,94135,30159,Perfumes,candy chocolate,snacks,Perfumes,5.0
SP,5,2017-02-07 01:47:42,2017-02-07 00:00:00,233.48000000000005,Loyal Customers,Loyality programs;Cross Sell,3490,73115,7563,Perfumes,candy chocolate,snacks,Perfumes,3.0
DF,5,2017-12-22 00:17:37,2017-12-22 00:00:00,444.66,Loyal Customers,Loyality programs;Cross Sell,33509,14702,21720,Protein,yogurt,dairy eggs,Protein,5.0
DF,1,2017-06-28 11:55:21,2017-06-28 00:00:00,444.66,Loyal Customers,Loyality programs;Cross Sell,33509,20054,28572,Apple Macbook,ice cream ice,frozen,Apple Macbook,5.0
MG,5,2017-10-11 10:16:40,2017-10-11 00:00:00,410.94,Loyal Customers,Loyality programs;Cross Sell,29954,69156,11848,Organic Creamy Carrot & Bunny Pasta Soup,soup broth bouillon,canned goods,soup broth bouillon,6.0
RS,3,2018-02-05 13:47:55,2018-02-05 00:00:00,430.73,Loyal Customers,Loyality programs;Cross Sell,6442,74706,11848,Organic Creamy Carrot & Bunny Pasta Soup,soup broth bouillon,canned goods,soup broth bouillon,3.0
SP,1,2017-10-21 19:37:10,2017-10-21 00:00:00,233.48000000000005,Loyal Customers,Loyality programs;Cross Sell,3490,30604,15768,Purify & Replenish Deep Cleansing Shampoo,hair care,personal care,hair care,3.0
RJ,1,2018-01-10 20:38:41,2018-01-10 00:00:00,456.27,Loyal Customers,Loyality programs;Cross Sell,30878,38778,14214,Gentle Iron 28mg Capsules,vitamins supplements,personal care,vitamins supplements,6.0
SP,5,2018-05-05 02:17:50,2018-05-05 00:00:00,320.0300000000001,Loyal Customers,Loyality programs;Cross Sell,5956,16625,28326,Apple Macbook,ice cream ice,frozen,Apple Macbook,2.0
SP,5,2017-12-05 17:48:44,2017-12-05 00:00:00,150.57,Loyal Customers,Loyality programs;Cross Sell,36385,66166,28326,Apple Macbook,ice cream ice,frozen,Apple Macbook,2.0
SP,3,2018-01-26 09:53:11,2018-01-26 00:00:00,233.48000000000005,Loyal Customers,Loyality programs;Cross Sell,3490,19286,22806,Bundt Pan,kitchen supplies,household,kitchen supplies,3.0
SP,5,2017-10-24 13:00:08,2017-10-24 00:00:00,233.48000000000005,Loyal Customers,Loyality programs;Cross Sell,3490,80998,20726,Healthy Request Classic Chicken Noodle Soup Bowl,soup broth bouillon,canned goods,soup broth bouillon,3.0
RJ,1,2017-02-08 08:48:43,2017-02-08 00:00:00,454.67,Loyal Customers,Loyality programs;Cross Sell,37333,10417,15201,Hand Luggage,missing,missing,Hand Luggage,4.0
RJ,5,2018-02-20 14:29:35,2018-02-20 00:00:00,456.27,Loyal Customers,Loyality programs;Cross Sell,30878,56502,24201,Mighty Greens,Candy Club,beverages,Candy Club,6.0
SP,5,2017-06-27 13:32:43,2017-06-27 00:00:00,361.48,Loyal Customers,Loyality programs;Cross Sell,5456,56592,27221,Sangiovese,red wines,alcohol,red wines,4.0
SP,4,2017-12-11 16:45:58,2017-12-11 00:00:00,398.70000000000016,Loyal Customers,Loyality programs;Cross Sell,29979,62174,31631,Biotin 5000 Mcg,vitamins supplements,personal care,vitamins supplements,6.0
ES,5,2018-03-21 20:20:16,2018-03-21 00:00:00,394.73,Loyal Customers,Loyality programs;Cross Sell,19021,45078,21321,Dry Sake,specialty wines champagnes,alcohol,specialty wines champagnes,0.0
SP,5,2017-06-11 04:37:14,2017-06-11 00:00:00,369.8,Loyal Customers,Loyality programs;Cross Sell,31277,90004,21321,Dry Sake,specialty wines champagnes,alcohol,specialty wines champagnes,3.0
PR,5,2017-11-27 17:59:36,2017-11-27 00:00:00,389.28,Loyal Customers,Loyality programs;Cross Sell,29197,30495,30530,Perfumes,candy chocolate,snacks,Perfumes,6.0
SP,1,2017-08-15 19:58:40,2017-08-15 00:00:00,297.39,Loyal Customers,Loyality programs;Cross Sell,3273,43398,15979,Extra Sharp Cheddar Cheese Block,packaged cheese,dairy eggs,packaged cheese,6.0
PA,1,2017-10-12 22:01:07,2017-10-12 00:00:00,569.55,Loyal Customers,Loyality programs;Cross Sell,24051,69394,16654,Whole Care Peppermint Toothpaste,oral hygiene,personal care,oral hygiene,0.0
SP,4,2017-08-11 11:01:38,2017-08-11 00:00:00,158.87,Loyal Customers,Loyality programs;Cross Sell,39651,70305,15553,Eclairs,bakery desserts,bakery,bakery desserts,4.0
SP,3,2018-04-12 19:21:52,2018-04-12 00:00:00,424.44,Loyal Customers,Loyality programs;Cross Sell,16979,46704,5253,Storage Bags with Click 'n Lock Double Zipper (7 in x 7.75 in),food storage,household,food storage,1.0
SP,5,2018-01-21 15:05:27,2018-01-21 00:00:00,332.64,Loyal Customers,Loyality programs;Cross Sell,22715,1772,16934,Grape Singles To Go Packets,cocoa drink mixes,beverages,cocoa drink mixes,3.0
SP,5,2017-06-09 09:22:57,2017-06-09 00:00:00,424.44,Loyal Customers,Loyality programs;Cross Sell,16979,50651,29722,Pasta Sauce Tomato Basil,MunchPak,dry goods pasta,MunchPak,1.0
SP,5,2017-09-30 17:10:11,2017-09-30 00:00:00,398.06,Loyal Customers,Loyality programs;Cross Sell,32767,62199,30480,"Tomatoes, Whole Peeled",canned jarred vegetables,canned goods,canned jarred vegetables,4.0
SP,1,2018-04-23 09:31:12,2018-04-23 00:00:00,378.08,Loyal Customers,Loyality programs;Cross Sell,13520,63767,25416,4 Kids Cold n' Cough Syrup,KetoKrate,personal care,KetoKrate,6.0
MG,3,2017-08-19 13:04:17,2017-08-19 00:00:00,393.38,Loyal Customers,Loyality programs;Cross Sell,13895,21907,29476,Bud Light Glass Bottles Beer,Snakku,alcohol,Snakku,2.0
SP,4,2017-08-22 08:22:14,2017-08-22 00:00:00,348.91,Loyal Customers,Loyality programs;Cross Sell,12193,7223,17243,Organic Sumatra Coffee,coffee,beverages,coffee,0.0
SP,5,2018-01-09 12:26:44,2018-01-09 00:00:00,459.57,Loyal Customers,Loyality programs;Cross Sell,4207,32755,14565,Roadhouse with Bean Chili,canned meat seafood,canned goods,canned meat seafood,6.0
SP,5,2017-05-26 07:04:33,2017-05-26 00:00:00,287.8,Loyal Customers,Loyality programs;Cross Sell,19354,40916,20442,2ND Foods Purees Dinner Chicken Noodle Dinner,baby food formula,babies,baby food formula,3.0
ES,5,2017-03-18 11:49:25,2017-03-18 00:00:00,394.73,Loyal Customers,Loyality programs;Cross Sell,19021,14526,15154,Organic Gluten Free Sprouted Corn Flakes,cereal,breakfast,cereal,0.0
MG,1,2017-08-12 19:53:24,2017-08-12 00:00:00,408.36,Loyal Customers,Loyality programs;Cross Sell,29011,93863,8359,Professor Fizz Soda,soft drinks,beverages,soft drinks,2.0
SP,5,2018-04-06 15:34:59,2018-04-06 00:00:00,352.28,Loyal Customers,Loyality programs;Cross Sell,7126,30523,14193,Maria Cookies,latino foods,international,latino foods,0.0
SP,5,2017-03-24 10:08:36,2017-03-24 00:00:00,352.28,Loyal Customers,Loyality programs;Cross Sell,7126,82055,24028,Hand Luggage,missing,missing,Hand Luggage,0.0
SP,1,2018-01-12 22:44:11,2018-01-12 00:00:00,352.28,Loyal Customers,Loyality programs;Cross Sell,7126,93987,20035,Aqua Colored 18-Ounce Stainless Steel Water Bottle With Loop Cap,food storage,household,food storage,0.0
SP,4,2017-08-29 02:04:08,2017-08-29 00:00:00,352.28,Loyal Customers,Loyality programs;Cross Sell,7126,37631,30863,Protein,yogurt,dairy eggs,Protein,0.0
SP,5,2017-05-13 00:04:32,2017-05-13 00:00:00,307.98,Loyal Customers,Loyality programs;Cross Sell,20930,91969,5778,Ultra Hydrating Coconut Lime Body Lotion,soap,personal care,soap,2.0
SP,3,2018-01-03 22:33:07,2018-01-03 00:00:00,429.38,Loyal Customers,Loyality programs;Cross Sell,39071,9610,10151,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
SP,5,2018-03-03 22:15:38,2018-03-03 00:00:00,297.39,Loyal Customers,Loyality programs;Cross Sell,3273,89168,24929,Non-Drowsy Allergy Relief Tablets,KetoKrate,personal care,KetoKrate,6.0
ES,4,2018-05-15 15:27:57,2018-05-15 00:00:00,427.8,Loyal Customers,Loyality programs;Cross Sell,22181,38500,18211,Special Reserve Extra Sharp Cheddar,packaged cheese,dairy eggs,packaged cheese,3.0
CE,5,2017-07-30 17:44:10,2017-07-30 00:00:00,393.61,Loyal Customers,Loyality programs;Cross Sell,29991,87372,26698,Sourdough Hard Pretzels Fat Free,chips pretzels,snacks,chips pretzels,6.0
SC,1,2017-07-05 21:47:36,2017-07-05 00:00:00,401.92,Loyal Customers,Loyality programs;Cross Sell,19794,65193,724,Pods Spring Meadow Detergent + Stain Remover + Brightener,laundry,household,laundry,2.0
SC,5,2017-05-07 17:20:47,2017-05-07 00:00:00,401.92,Loyal Customers,Loyality programs;Cross Sell,19794,17653,15919,"Rack Roaster, Giant Oval, with Handles",kitchen supplies,household,kitchen supplies,2.0
SC,1,2018-01-22 16:53:38,2018-01-22 00:00:00,401.92,Loyal Customers,Loyality programs;Cross Sell,19794,18781,30583,Flaked Coconut Unsweetened,baking ingredients,pantry,baking ingredients,2.0
SP,4,2018-02-08 15:14:27,2018-02-08 00:00:00,369.8,Loyal Customers,Loyality programs;Cross Sell,31277,68667,30583,Flaked Coconut Unsweetened,baking ingredients,pantry,baking ingredients,3.0
SC,1,2018-01-22 16:53:38,2018-01-22 00:00:00,401.92,Loyal Customers,Loyality programs;Cross Sell,19794,18781,25545,Raspberry Gelatin Dessert,doughs gelatins bake mixes,pantry,doughs gelatins bake mixes,2.0
RJ,1,2017-03-09 20:50:46,2017-03-09 00:00:00,118.01,Loyal Customers,Loyality programs;Cross Sell,13175,74475,7166,Homemade Style Pizza Sauce,MunchPak,dry goods pasta,MunchPak,0.0
SP,5,2017-10-10 18:31:51,2017-10-10 00:00:00,322.24000000000007,Loyal Customers,Loyality programs;Cross Sell,22010,34952,1342,Green Pickled Whole Jalapeno Peppers,canned jarred vegetables,canned goods,canned jarred vegetables,0.0
RJ,4,2017-07-10 18:05:29,2017-07-10 00:00:00,283.18,Loyal Customers,Loyality programs;Cross Sell,11911,14144,1042,Perfect Fit Facial Tissue,beauty,personal care,beauty,2.0
MG,2,2017-05-26 10:43:29,2017-05-26 00:00:00,433.5,Loyal Customers,Loyality programs;Cross Sell,18850,5749,1042,Perfect Fit Facial Tissue,beauty,personal care,beauty,0.0
SP,1,2017-06-24 00:58:39,2017-06-24 00:00:00,235.3,Loyal Customers,Loyality programs;Cross Sell,35609,65908,1042,Perfect Fit Facial Tissue,beauty,personal care,beauty,0.0
SP,5,2018-05-02 13:41:27,2018-05-02 00:00:00,175.06,Loyal Customers,Loyality programs;Cross Sell,24599,47726,17008,Shredded Sharp Cheddar Cheese,packaged cheese,dairy eggs,packaged cheese,0.0
SP,1,2018-06-06 19:03:21,2018-06-06 00:00:00,158.87,Loyal Customers,Loyality programs;Cross Sell,39651,22892,4269,Mild Cheddar Cheese,packaged cheese,dairy eggs,packaged cheese,4.0
SP,5,2017-10-24 00:35:32,2017-10-24 00:00:00,235.3,Loyal Customers,Loyality programs;Cross Sell,35609,92110,12409,Organic Distilled White Vinegar,oils vinegars,pantry,oils vinegars,0.0
SP,4,2018-05-31 12:48:26,2018-05-31 00:00:00,150.57,Loyal Customers,Loyality programs;Cross Sell,36385,16915,7079,Organic Alfalfa Sprouts,fresh vegetables,produce,fresh vegetables,2.0
PA,1,2017-10-12 22:01:07,2017-10-12 00:00:00,569.55,Loyal Customers,Loyality programs;Cross Sell,24051,69394,2234,Lunchables Ham & Cheddar with Cracker Stackers,lunch meat,deli,lunch meat,0.0
SP,5,2018-08-08 14:38:18,2018-08-08 00:00:00,243.55,Loyal Customers,Loyality programs;Cross Sell,4999,27904,2234,Lunchables Ham & Cheddar with Cracker Stackers,lunch meat,deli,lunch meat,4.0
SP,1,2017-10-29 20:18:46,2017-10-29 00:00:00,441.73,Loyal Customers,Loyality programs;Cross Sell,30598,42468,4329,Yellowfin Tuna in Pure Olive Oil,canned meat seafood,canned goods,canned meat seafood,6.0
RJ,3,2017-10-25 12:46:59,2017-10-25 00:00:00,456.27,Loyal Customers,Loyality programs;Cross Sell,30878,65380,4329,Yellowfin Tuna in Pure Olive Oil,canned meat seafood,canned goods,canned meat seafood,6.0
PR,5,2018-04-19 17:30:07,2018-04-19 00:00:00,389.28,Loyal Customers,Loyality programs;Cross Sell,29197,55027,6533,1% Lowfat Organic Milk,milk,dairy eggs,milk,6.0
SP,3,2017-09-04 20:41:08,2017-09-04 00:00:00,698.84,Loyal Customers,Loyality programs;Cross Sell,35444,23217,20157,Hummus Spicy Avocado,preserved dips spreads,pantry,preserved dips spreads,2.0
SP,3,2017-09-04 20:41:08,2017-09-04 00:00:00,698.84,Loyal Customers,Loyality programs;Cross Sell,35444,23217,23766,Cucumber Hand Soap,body lotions soap,personal care,body lotions soap,2.0
SP,3,2017-09-04 20:41:08,2017-09-04 00:00:00,698.84,Loyal Customers,Loyality programs;Cross Sell,35444,23217,10378,Honey Flake & Oat Clusters,cereal,breakfast,cereal,2.0
SP,5,2017-10-24 10:16:27,2017-10-24 00:00:00,698.84,Loyal Customers,Loyality programs;Cross Sell,35444,68611,20098,Protein Energy Bar Original Peanut Butter Creme,energy granola bars,snacks,energy granola bars,2.0
SP,5,2018-01-31 16:03:47,2018-01-31 00:00:00,269.5,Loyal Customers,Loyality programs;Cross Sell,23326,89319,15845,Quart Size Storage Bags with Click 'n Lock Double Zipper,food storage,household,food storage,6.0
MG,5,2017-07-02 12:03:17,2017-07-02 00:00:00,410.94,Loyal Customers,Loyality programs;Cross Sell,29954,94658,3571,Coconut & Hibiscus Curl & Style Milk,hair care,personal care,hair care,6.0
MG,5,2018-04-16 19:27:56,2018-04-16 00:00:00,410.94,Loyal Customers,Loyality programs;Cross Sell,29954,63661,10816,Rainbow Rice + Chicken,frozen meals,frozen,frozen meals,6.0
RS,3,2017-11-28 11:42:49,2017-11-28 00:00:00,357.1,Loyal Customers,Loyality programs;Cross Sell,6461,87028,17658,"6\"" Free Ranger Bully Stix",dog food care,pets,dog food care,6.0
RJ,5,2018-02-06 17:11:21,2018-02-06 00:00:00,326.5,Loyal Customers,Loyality programs;Cross Sell,36719,22006,10892,Baked Crunchy Cheese Flavored Snacks,chips pretzels,snacks,chips pretzels,6.0
ES,5,2017-07-01 20:23:30,2017-07-01 00:00:00,451.47,Loyal Customers,Loyality programs;Cross Sell,4133,15479,31476,"Measure Cups, 4 pc",kitchen supplies,household,kitchen supplies,2.0
DF,1,2017-09-29 15:35:18,2017-09-29 00:00:00,347.21000000000015,Loyal Customers,Loyality programs;Cross Sell,6999,73192,9752,Lime Gelatin,doughs gelatins bake mixes,pantry,doughs gelatins bake mixes,4.0
SP,5,2018-01-02 07:58:29,2018-01-02 00:00:00,208.56,Loyal Customers,Loyality programs;Cross Sell,25009,95231,1279,Ultimate Flora 80 Billion Probiotic Vegetable Capsules,digestion,personal care,digestion,2.0
SP,5,2017-02-15 11:43:37,2017-02-15 00:00:00,337.34,Loyal Customers,Loyality programs;Cross Sell,30692,80676,18427,Butter & Garlic Ready Rice,ZenPop,dry goods pasta,ZenPop,3.0
SP,5,2017-11-27 15:22:59,2017-11-27 00:00:00,337.34,Loyal Customers,Loyality programs;Cross Sell,30692,7066,8050,Wonton Strips Garlic Ginger,salad dressing toppings,pantry,salad dressing toppings,3.0
SP,3,2017-10-28 17:18:18,2017-10-28 00:00:00,337.34,Loyal Customers,Loyality programs;Cross Sell,30692,27790,31614,Lactose Free Soy Cheese Frozen Pizza,frozen pizza,frozen,frozen pizza,3.0
ES,3,2017-09-11 10:11:09,2017-09-11 00:00:00,360.09000000000015,Loyal Customers,Loyality programs;Cross Sell,16980,17808,9771,Classic New York Style Cheesecake,frozen dessert,frozen,frozen dessert,3.0
RS,1,2017-09-14 13:18:21,2017-09-14 00:00:00,667.61,Loyal Customers,Loyality programs;Cross Sell,38852,73942,17138,Positively Pancakes,breakfast bakery,bakery,breakfast bakery,2.0
CE,4,2017-09-26 08:14:36,2017-09-26 00:00:00,297.29,Loyal Customers,Loyality programs;Cross Sell,25906,16641,22819,Organic Medium Chili,canned meals beans,canned goods,canned meals beans,6.0
SP,4,2018-03-09 09:38:06,2018-03-09 00:00:00,322.24000000000007,Loyal Customers,Loyality programs;Cross Sell,22010,36654,10081,Oat Raisin Walnut Spice Whenever Bars,energy granola bars,snacks,energy granola bars,0.0
MG,3,2017-01-30 10:12:59,2017-01-30 00:00:00,408.36,Loyal Customers,Loyality programs;Cross Sell,29011,55056,8288,Mexican-Style Ground Spiked Eggnog Dark Chocolate,cocoa drink mixes,beverages,cocoa drink mixes,2.0
SP,5,2018-06-15 22:14:48,2018-06-15 00:00:00,247.07,Loyal Customers,Loyality programs;Cross Sell,17270,39257,5158,Classic Mix Cookies & Crackers,cookies cakes,snacks,cookies cakes,3.0
SP,4,2017-11-29 14:21:01,2017-11-29 00:00:00,259.98,Loyal Customers,Loyality programs;Cross Sell,13339,50753,11820,Colander,kitchen supplies,household,kitchen supplies,2.0
SP,4,2018-03-30 16:38:04,2018-03-30 00:00:00,259.98,Loyal Customers,Loyality programs;Cross Sell,13339,54881,29106,Value Distiller White Vinegar,oils vinegars,pantry,oils vinegars,2.0
SP,1,2017-06-10 12:02:53,2017-06-10 00:00:00,259.98,Loyal Customers,Loyality programs;Cross Sell,13339,59604,4236,Endurance Cool Wave Clear Gel Anti-Perspirant & Deodorant,deodorants,personal care,deodorants,2.0
SP,1,2018-01-16 18:06:21,2018-01-16 00:00:00,208.56,Loyal Customers,Loyality programs;Cross Sell,25009,96705,12555,Navel,fresh fruits,produce,fresh fruits,2.0
SP,5,2018-03-02 14:18:51,2018-03-02 00:00:00,208.56,Loyal Customers,Loyality programs;Cross Sell,25009,31898,28165,Large Jonagold Apple,fresh fruits,produce,fresh fruits,2.0
SP,5,2018-02-16 20:28:41,2018-02-16 00:00:00,208.56,Loyal Customers,Loyality programs;Cross Sell,25009,11673,22095,Tea Temples Mao Feng Green Tea,tea,beverages,tea,2.0
SP,1,2018-01-16 01:25:39,2018-01-16 00:00:00,277.22,Loyal Customers,Loyality programs;Cross Sell,15769,91760,30141,Lemon Pound Cake,bakery desserts,bakery,bakery desserts,2.0
SP,5,2018-04-23 15:57:52,2018-04-23 00:00:00,277.22,Loyal Customers,Loyality programs;Cross Sell,15769,51511,5325,Salsa Verde Medium Salsa,preserved dips spreads,pantry,preserved dips spreads,2.0
SP,5,2017-08-28 14:43:46,2017-08-28 00:00:00,277.22,Loyal Customers,Loyality programs;Cross Sell,15769,36344,2295,Yellow Bell Pepper,fresh vegetables,produce,fresh vegetables,2.0
SP,1,2017-05-05 03:00:07,2017-05-05 00:00:00,277.22,Loyal Customers,Loyality programs;Cross Sell,15769,57116,9665,Swivel Dish Brush,cleaning products,household,cleaning products,2.0
SP,5,2017-11-27 11:33:43,2017-11-27 00:00:00,429.38,Loyal Customers,Loyality programs;Cross Sell,39071,89778,25736,Automatic Dishwasher Powder Citrus,dish detergents,household,dish detergents,0.0
RS,5,2018-04-17 14:03:55,2018-04-17 00:00:00,378.59,Loyal Customers,Loyality programs;Cross Sell,19371,54686,17968,Gluten Free Lemon Goodness Cookies,cookies cakes,snacks,cookies cakes,3.0
SP,1,2018-01-31 23:06:27,2018-01-31 00:00:00,400.76,Loyal Customers,Loyality programs;Cross Sell,20400,37964,10770,Almond Chocolate Quinoa Cookie,cookies cakes,snacks,cookies cakes,2.0
SP,5,2018-03-07 17:42:06,2018-03-07 00:00:00,308.0900000000001,Loyal Customers,Loyality programs;Cross Sell,37754,70236,17281,Perfumes,candy chocolate,snacks,Perfumes,2.0
SP,5,2018-03-07 17:42:06,2018-03-07 00:00:00,308.0900000000001,Loyal Customers,Loyality programs;Cross Sell,37754,70236,11136,Organic Low Sodium Chicken Cooking Stock,soup broth bouillon,canned goods,soup broth bouillon,2.0
SP,5,2018-02-12 09:16:15,2018-02-12 00:00:00,308.0900000000001,Loyal Customers,Loyality programs;Cross Sell,37754,1744,30200,Aspen Flower Essence Anxiety Homeopathic Remedy,FitSnack,other,FitSnack,2.0
SP,5,2018-04-10 13:56:42,2018-04-10 00:00:00,308.0900000000001,Loyal Customers,Loyality programs;Cross Sell,37754,52144,19544,All Natural Virgin Limeade,Candy Club,beverages,Candy Club,2.0
MG,5,2017-02-19 19:14:47,2017-02-19 00:00:00,424.99,Loyal Customers,Loyality programs;Cross Sell,32144,57587,14741,"9\"" Pumpkin Pie",bakery desserts,bakery,bakery desserts,0.0
DF,3,2017-05-19 10:02:07,2017-05-19 00:00:00,347.21000000000015,Loyal Customers,Loyality programs;Cross Sell,6999,78037,16587,Onion Hamburger Buns,buns rolls,bakery,buns rolls,4.0
DF,2,2017-05-19 10:02:07,2017-05-19 00:00:00,347.21000000000015,Loyal Customers,Loyality programs;Cross Sell,6999,78037,16587,Onion Hamburger Buns,buns rolls,bakery,buns rolls,4.0
SP,5,2018-02-23 13:21:11,2018-02-23 00:00:00,387.43,Loyal Customers,Loyality programs;Cross Sell,20920,81923,11726,Sheer Touch Lotion Sunscreen SPF 30,body lotions soap,personal care,body lotions soap,4.0
SC,5,2017-11-25 01:17:19,2017-11-25 00:00:00,437.4,Loyal Customers,Loyality programs;Cross Sell,37845,34953,23188,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,2.0
SP,5,2018-04-20 00:23:34,2018-04-20 00:00:00,396.08,Loyal Customers,Loyality programs;Cross Sell,32344,34605,10532,Two Brothers French Country Ale,Snakku,alcohol,Snakku,2.0
SP,5,2017-07-09 15:40:45,2017-07-09 00:00:00,396.08,Loyal Customers,Loyality programs;Cross Sell,32344,27245,186,Fresh Scent Dishwasher Detergent with Dawn,dish detergents,household,dish detergents,2.0
SP,5,2018-04-09 22:15:15,2018-04-09 00:00:00,351.89,Loyal Customers,Loyality programs;Cross Sell,4267,96641,16661,Chipotle Pepper Hummus Wrap,KetoKrate,deli,KetoKrate,1.0
DF,5,2017-07-08 15:16:57,2017-07-08 00:00:00,347.21000000000015,Loyal Customers,Loyality programs;Cross Sell,6999,11209,4771,NOTICEables Linen & Sky Dual Scented Oil Refill,air fresheners candles,household,air fresheners candles,4.0
RJ,1,2018-04-04 08:15:39,2018-04-04 00:00:00,454.67,Loyal Customers,Loyality programs;Cross Sell,37333,82243,30188,Hampton Creek,condiments,pantry,condiments,4.0
RS,1,2017-09-14 13:18:21,2017-09-14 00:00:00,667.61,Loyal Customers,Loyality programs;Cross Sell,38852,73942,17394,Organic Apricot Preserve,spreads,pantry,spreads,2.0
SP,5,2017-10-23 11:41:04,2017-10-23 00:00:00,407.25999999999993,Loyal Customers,Loyality programs;Cross Sell,5270,37460,27718,Maraschino Syrup,Love with food,pantry,Love with food,6.0
