product_id,product_name,aisle_id,department_id
8396,Ultra Max Fresh Solid Antiperspirant Deodorant,80,11
8397,Simply Steamers Meatball Marinara,38,1
8398,Barbecue Savory Grounds,96,20
8399,"Core Grain Free Turkey, Chicken Liver & Turkey Liver Natural Canned Dog Food",40,8
8400,Tuna Creations Chunk Light Tuna Lemon Pepper Single Serve,95,15
8401,Summer Delight Scented Oil,101,17
8402,Organic Mashed Potatoes,13,20
8403,Wrappers Pre-cut Pop Up Foil Sheets,85,17
8404,Advanced Probiotic 10 Dietary Supplement Capsules,47,11
8405,Killer Chocolate Sauce,103,19
8406,L Lysine 1000 Mg,47,11
8407,Newman-O's Peanut Butter Creme Filled Chocolate Cookies,61,19
8408,Antibacterial Aloe with Moisturizer Liquid Hand Soap,127,11
8409,Advance White Fluoride Anticavity Tartar Control Extreme Whitening Fresh Mint Flavor Toothpaste,20,11
8410,Electrolyte Hydrator Pomberry,65,11
8411,Salted Almond Chocolate Bar,45,19
8412,Green Peas No Salt Added,116,1
8413,Soft Baked Cookies Chocolate Chip,61,19
8414,Traditional Scottish Style Smoked Salmon,15,12
8415,Flex Wand Lighter,87,17
8416,Organic Master Brew Kombucha Dragonfruit Lemongrass,94,7
8417,"Unscented Sport Broad Spectrum SPF 35, All Season Face Stick",118,11
8418,Organic Sweetened Dried Cranberries,117,19
8419,"Dish Soap, Pink Grapefruit",74,17
8420,Good Living Ice Cream Scoop,10,17
8421,Maxi Pads,126,11
8422,Grape Juice Sparkling Peach,33,6
8423,Old Fashioned Rods Pretzels,107,19
8424,Broccoli Crown,83,4
8425,Organic Acai Berry Sorbet,37,1
8426,Tres Mousse Extra Hold Mousse,22,11
8427,"Coffee, Ground, Medium, Kona Blend",26,7
8428,Fresh Squeezed IPA,27,5
8429,"Oysters, Smoked, Fancy, in Cottonseed Oil",95,15
8430,Petit Ecolier Extra Dark Chocolate European Biscuits,61,19
8431,Chopped Kale Apple Veggie Salad,123,4
8432,Poppy Seed Chopped Salad Kit,123,4
8433,Pronto Penne,131,9
8434,Espresso Instant Coffee,26,7
8435,Vitamin D Gummies,47,11
8436,Organic Waffles Flax Plus,52,1
8437,Gluten Free Multigrain English Muffins,43,3
8438,Fruit Rings Cereal,121,14
8439,Sofia Pinot Noir Rosé Wine,134,5
8440,Strawberry/Banana/Grape/Sour Apple Candy,45,19
8441,Farmland Hickory Smoked Bacon 24oz,106,12
8442,Caffeine Free Peach DeTox Tea,94,7
8443,Beach Sage Dryer Sheets,75,17
8444,Gluten Free Crispy Battered Cod,34,1
8445,Home Delights Canine Cuisine Hearty Chicken Wet Dog Food,40,8
8446,Utility Lighter,87,17
8447,Simply Nutritious VitaJuice,98,7
8448,Arrabiata Pasta Sauce,9,9
8449,Low Moisture Part Skim Mozzarella Shredded Cheese,21,16
8450,"Granola, Organic, Seriously Seedy",57,14
8451,Cheese Tortellini,38,1
8452,Wild Blueberry Supreme Muffin Mix,105,13
8453,Vitamin D-3 Liquid,47,11
8454,"Fruit & Veggie Strip, Wildberry Apple",50,19
8455,Parsley Italian Dark Green Flat,6,2
8456,Soymilk Nog,91,16
8457,Facial Mud,73,11
8458,"Gelato Dessert, Ciaculli Tangerine",37,1
8459,Lemon Lift Black Tea,94,7
8460,Hearty Thick Cut Bacon,106,12
8461,Fat Free Original Ranch Salad Dressing,89,13
8462,Organic Unfiltered Apple Cider Vinegar,19,13
8463,Organic Cran-Coconut Granola,57,14
8464,Tangerine Lime Sugar Free Sparkling Water,77,7
8465,Free and Clear Baby Wipes,56,18
8466,"Dressing, Herb, Fat Free, Tuscany",89,13
8467,Cinnamon Raisin Bread,112,3
8468,Eye Drops Original,44,11
8469,Coconut & Warm Ginger Hand Soap Refill,127,11
8470,Sprouted Nine Grain Bread,112,3
8471,100% Grape Juice Concentrate,113,1
8472,Magnesium Caps With Silica 300 mg Vegetarian Capsules,47,11
8473,Vermont Cheddar Cheese,2,16
8474,Natural Swiss Cheese Slices,21,16
8475,Diet 12 Oz Ginger Ale,77,7
8476,Lucky Charms Marshmallow Flavor Treats,48,14
8477,Crab Bisque New England Style,69,15
8478,"Tortilla Chips, Clasico, Bacon Habanero",107,19
8479,Original Black Box Tablewater Cracker,78,19
8480,Organic Fuel High Protein Vanilla Milk Shake,65,11
8481,Cracked Black Pepper Shaved 98% Fat Free Turkey Breast,96,20
8482,Multi-Symptom Cold and Fever Berry Blast Liquid for Children,11,11
8483,Triple Action Fresh Mint Fluoride Free Toothpaste,20,11
8484,Original Dressing,72,13
8485,Dishwasher Rinse Aid,114,17
8486,Slow Churned Light Coffee Ice Cream,37,1
8487,Red Grapefruit Sections in Light Syrup,99,15
8488,Italian Four Cheese Baked Snack Crackers,78,19
8489,Aspartame Free Spearmint Gum,20,11
8490,Strawberry Rhubarb Yogurt,120,16
8491,Kids Gourmet Superfood Snack Awesome Fruit & Yogurt Filled Pouches,92,18
8492,Original Regular To Go Unscented Pantiliners,126,11
8493,Salt N' Pepper Bean and Rice Chips,107,19
8494,Butter & Garlic Angel Hair Pasta,4,9
8495,Tuna In Olive Oil,95,15
8496,Oat Bran Mini Pretzels,107,19
8497,Classic Cookie Collection,61,19
8498,Sweet Gala & Caramel Sliced Apples,123,4
8499,Organic Raw Kombucha Case,31,7
8500,"Bonito Flakes, Aged and Dried",66,6
8501,Breakfast Blend Medium Keurig Brewed K-Cups Ground Coffee,26,7
8502,Raisin Bran Clusters Cereal,121,14
8503,Clearing Eucalyptus Mineral Bath,25,11
8504,Fruit Punch Drops,90,7
8505,Giant Foil Lasagna Pan,10,17
8506,Yellow Corn Taco Shells,30,6
8507,Fun Flavors Spumoni Ice Cream,37,1
8508,Hershey's S'mores Cupcake Mix,105,13
8509,Organic Nacho Corn Tortilla Chips Creamy Farmhouse Cheddar With Paprika,100,21
8510,Pineapple 100 Calorie Cottage Doubles,108,16
8511,Grill Mates Mesquite Marinade,5,13
8512,Whole Young Chicken,49,12
8513,Fish Oil Adult Gummies,47,11
8514,Egg Whites,86,16
8515,Organix Butcher & Bushel Grain-Gree Turkey & Chicken Dog Food,40,8
8516,Ancient Grain Granola Cranberry Pecan,57,14
8517,Denali Antiperspirant & Deodorant,80,11
8518,Organic Red Onion,83,4
8519,Cool Mint Antiseptic Mouthwash,20,11
8520,Brown Rice & Wheat Sour Cream & Chives Crackers Thin Crisps,78,19
8521,Organic Bilberry Fruit Spread,88,13
8522,Light 3% Milk Fat Egg Nog,84,16
8523,Scoops,107,19
8524,Everyday Napkins,111,17
8525,Juice Squeeze,98,7
8526,Organic  Jade Pearl Rice,63,9
8527,Chopped Macadamias,17,13
8528,Flax Plus Red Berry Crunch Cereal,121,14
8529,Organic Jalapeno Crackers,78,19
8530,No Salt Diced Tomatoes,81,15
8531,Organic Chestnut Crispbread,78,19
8532,Garbanzo Bean Curry Pie,13,20
8533,Nutrient Enhanced Cranberry Lime Water Beverage,64,7
8534,1% Hydrocortisone Anti-Itch Liquid Maximum Strength with Healing Aloe,118,11
8535,Oregon Peppermint Cacao-Nectar Bar,8,3
8536,Green Leaf Shreds,123,4
8537,Chocolate Lovers Brownie Mix,100,21
8538,Honey Mustard Dressing Topping & Spread,89,13
8539,Organic Chicken with Lemongrass Bone Broth,69,15
8540,"Gluten Free Dried Shirataki \""Rice Style\""",63,9
8541,Organic Vanilla Almond Pudding,71,16
8542,Oil-Free Liquid Acne Wash,73,11
8543,Washable Disappearing Purple School Glue Stick,87,17
8544,Ground Pepper Cayenne,104,13
8545,Farro,63,9
8546,Wellness Herbal Resistance Liquid (Alcohol Free),47,11
8547,Roasted Pepper Bruschetta,110,13
8548,Organic Sparkling Cucumber Lemon Coconut Water,98,7
8549,Honey Wheat With Raspberry Bread,112,3
8550,Chop House Filet Mignon & Bacon Flavors Dog Food,40,8
8551,Fiesta Size Triangles Restaurant Style Tortilla Chips,107,19
8552,Grapefruit Bergamot Shea Butter Body Wash,25,11
8553,Jumbo Assortment Cereal,121,14
8554,Sinus 12 Hour Nasal Spray,11,11
8555,Sweet Potato Tortilla Chips,107,19
8556,Popcorn & Peanuts Caramel Coated,23,19
8557,Lite Blue Cheese Dressing & Dip,89,13
8558,"Cottage Cheese, Natural Small Curd, 4% Milkfat Min",108,16
8559,Acti-Fresh Body Shape Thin Unscented Pantiliners,126,11
8560,Magnesium Calcium+ Tablets,47,11
8561,Ocean Charge Men's 2-in-1 Shampoo + Conditioner,22,11
8562,Homestyle Flour Tortillas 10 Count,128,3
8563,Green Beans & Spaetzle In Bavarian Style Sauce,116,1
8564,Yellow & Green Zucchini Squash,116,1
8565,Panko,66,6
8566,"Almond Butter, Smooth/Unsalted",88,13
8567,Scented Soy Lavender Candle,101,17
8568,"Rice, Jasmine, Organic Brown",63,9
8569,Fish Sticks Family Pack,34,1
8570,Peeled Shallots,123,4
8571,Baby Cucumbers,32,4
8572,Meat Lovers Breakfast Bowl,52,1
8573,Very Volumizing Pomegranate  Shampoo,22,11
8574,Squash & Sweet Peas Stage 2,92,18
8575,Unprocessed American Singles Colby-Style Cheese,21,16
8576,Simply 100 Crunch Blk Cherry,100,21
8577,Essence Peach Nectarine,115,7
8578,Hello Hydration Moisturizing Shampoo With Coconut Essenses,22,11
8579,Raspberry Flavor Extract,17,13
8580,VitaminWater Zero™ XXX Acai Blueberry Pomegranate,64,7
8581,Sesame Bagels 5 Count,58,1
8582,Banana Vanilla Freeze Dried Yogurt & Fruit Snacks,92,18
8583,"Plus Febreze Sport Active Fresh Scent Liquid Laundry Detergent, 46 oz, 24 loads Laundry",75,17
8584,Original Medium Taco Sauce,72,13
8585,Potato Chips Sour Cream & Onion Flavored Party Size!,107,19
8586,Skin Therapy Dry Skin Moisturizing,55,11
8587,Family Pack Bean & Cheese Burritos,38,1
8588,Organic Pappardelle,12,9
8589,Organic Royal Dark 88% Chocolate Bar,45,19
8590,Ground Turkey,49,12
8591,Organic Apple Cider Vinegar & Honey Blend,19,13
8592,"Kale, Apple, Ginger, Romaine, Spinach, Cucumber, Celery, Parsley, Lemon Cold Pressed Juice Beverage",31,7
8593,Raw Irish Moss,17,13
8594,Organic Country Style Barbeque Potato Chips,107,19
8595,Sugar Candy,45,19
8596,Lemonade Drink Mix,90,7
8597,Organic Mint Green Tea Bags,94,7
8598,Mega Rolls,54,17
8599,Diced Celery & Onion,123,4
8600,Meat Loaf 30% Less Sodium Seasoning Mix,104,13
8601,Lacuna Dark Roast Ground Coffee,26,7
8602,Jumbo Cups,103,19
8603,Sensitive Whitening,20,11
8604,Goat Milk & Chai Body Wash,25,11
8605,"Kale, Tuscan Herbs and Potatoes",107,19
8606,Paste for Lamb Curry,76,6
8607,Mango Slices,117,19
8608,Complete Omega 3 6 9,47,11
8609,Sinus Nasal Spray,11,11
8610,Chicken Mesquite Delicious Mexican Flavors,38,1
8611,"Dual Action Moisturizer, Oil-Free",73,11
8612,Old-Fashioned Vanilla Ice Cream,37,1
8613,Dark Roast Coffee,31,7
8614,Organic Greens & Pineapple Juice Blend,31,7
8615,Sparkling Pomegranate,77,7
8616,Minestrone with Kale Soup,100,21
8617,Assorted Nuggets,45,19
8618,"Lager, Premium",27,5
8619,Organic Letter of the Day Very Vanilla Cookies,61,19
8620,Cheese Natural Extra Sharp Cheddar,21,16
8621,100% Pure Grape Seed Oil,19,13
8622,"Coffee, Organic, Instant",26,7
8623,"Pasta Sauce, Authentic, Vodka Sauce",9,9
8624,"Coenzyme B-Complex Capsules, Bottle",47,11
8625,Mild Red Chile Enchilada Sauce,30,6
8626,Spruce Point Smoked Salmon,15,12
8627,Thyme Hummos,51,13
8628,"Unsweetened Flax, Rice, Hemp Milk",84,16
8629,Frozen Original Pizza Dough Ball,58,1
8630,Baby Calendula Body Cream,102,18
8631,Family Size Bag of French Green Beans,83,4
8632,Woodstock Dressing,89,13
8633,Alive! Multi-Vitamin Adult Gummies Orchard Fruits-Garden Veggies - 90 CT,47,11
8634,Facial Broad Spectrum SPF 30 Natural Sunscreen,25,11
8635,Sweet & Salty Nut Granola Bars,3,19
8636,Graduates Kiddy Cutlery Forks,82,18
8637,Diet Pepsi,77,7
8638,Vanilla Milk Chocolate Almond Ice Cream Bars,37,1
8639,Organic Frozen Blueberries,117,19
8640,Invisible Solid Spring Breeze Antiperspirant/Deodorant 2.6 oz AP/DO & Body Spray,80,11
8641,Toaster Scrambles Sausage,52,1
8642,Happy Hips Dog Food Lamb & Sweet Potato Stew,40,8
8643,"Grown-Up Soda, Extra Dry Ginger Ale",77,7
8644,G Series Perform Low Calorie Glacier Freeze Sports Drink,64,7
8645,Buffalo Style Boneless Chicken Wyngz,129,1
8646,Whole Milk Cherry Organic Yogurt,120,16
8647,Apple Kiwi Strawberry Concentrate Frozen,113,1
8648,Denali Fresh Body Wash Collection,127,11
8649,Variety Snaps With Real Beef/Chicken/Liver & Lamb Flavors,40,8
8650,Ultra Premium Bath Tissue Double Rolls,54,17
8651,Shipping Packaging Tape Heavy Duty,87,17
8652,Organic Raw Organic Kraut,110,13
8653,Daisy Cutter Pale Ale,27,5
8654,Pasta Joy Ready Organic Brown Rice Pasta Penne,131,9
8655,Waxed Floss,20,11
8656,Pearl Barley,63,9
8657,Iced Tea Decaffeinated Tea Bags,94,7
8658,Stainless Steel Cleaner Streak Free,114,17
8659,Fabanaise,51,13
8660,Edna Valley Chardonnay,62,5
8661,Organic Vanilla Ice Cream,37,1
8662,Fudge & Mint Grasshopper Cookies,61,19
8663,Old Fashioned Crunchy Peanut Butter,88,13
8664,Foaming Bleach Bathroom Cleaner,114,17
8665,Organic Trumpet Royale Mushrooms,123,4
8666,Organic Sun-Ripened Tomato & Basil Bisque,69,15
8667,Organic Pure 85% Dark Chocolate Bar,45,19
8668,Homemade Vanilla Ice Cream,37,1
8669,Pina Colada Yogurt Smoothie,120,16
8670,Diced Tomatoes,81,15
8671,Semi-Sweet Chocolate Premium Baking Chips,17,13
8672,Gel Aloe Vera 98%,118,11
8673,Wood Fire Roasted Sesame Tahini,88,13
8674,Everyday Shampoo,25,11
8675,Baby Gouda Cheese,100,21
8676,Simply Salt Rice Snacks,78,19
8677,Coconut Macaroon Greek 100 Whips,120,16
8678,Gallon Zipper Storage Bags,85,17
8679,Asiago Beef With Penne,34,1
8680,Natural Choice Smoked Sliced Deli Turkey,96,20
8681,Dishwand Brush,114,17
8682,All Purpose Eraser,114,17
8683,Complete Battery Power Toothbrush,20,11
8684,Brown'N Serve Sausage Links Lite Original - 10 CT,52,1
8685,Any'tizers Buffalo Style Hot Wings,129,1
8686,Multi-Grain Sandwich Pockets,128,3
8687,Sweet & Salty Popcorn Crisps,23,19
8688,Organic Lowfat Cultured Milk Blackberry Kefir,120,16
8689,Organic Honey Graham ZBar Kids Energy Bar,3,19
8690,Gluten Free Potato Gnocchi,131,9
8691,Perfect Pie Crust,105,13
8692,Bay Leaf,104,13
8693,Dairy Free French Vanilla Creamer Almond Milk,100,21
8694,Zero Calorie Strawberry Soda,77,7
8695,Hot! Jalapeno Potato Chips,107,19
8696,Honey Blended Whole Milk Greek Yogurt,120,16
8697,Woman's Raspberry Leaf Tea Bags,94,7
8698,Chocolate Roasted Peanut with Caramel Protein Bar,3,19
8699,G2 Sports Drink Orange,64,7
8700,Gray Salt Dark Chocolate Caramels,45,19
8701,Mulled Organic Flex Seed,63,9
8702,Organic Reishi Mushroom Combinations Capsules,47,11
8703,Low Sodium Tomato Juice,98,7
8704,"Dinner Napkins, True Blue, 2-Ply",54,17
8705,Organic Chili Beans Chili Jalapeno,59,15
8706,Giant Vanilla Fudge Ice Cream Cones,37,1
8707,Cheddar & Sour Cream Potato Chips,107,19
8708,Sweet Brown Sugar Bbq,5,13
8709,Healthy Request Minestrone Condensed Soup,69,15
8710,Dairy Free Coconut Milk Blueberry Yogurt Alternative,120,16
8711,Mesquite Bar-B-Que Potato Chips,107,19
8712,Crunchy Cinnamon Banana Chips,50,19
8713,Fire Roasted Vegetables Crispy Thin Crust Pizza,79,1
8714,Air Effects Mediterranean Lavender Air Freshener,101,17
8715,Deluxe Bread Wheat,112,3
8716,with a Splash of Mango Coconut Water,98,7
8717,Ezekiel 4:9 Original Sprouted Grain Crunchy Cereal,121,14
8718,Crispy Seasoned Potato Puffs,129,1
8719,Boston Cleaner Contact Lens Solution,44,11
8720,Cottony Soft Sanitizing Wipes,118,11
8721,Lite Rice Vinegar,66,6
8722,Ravioli with Spinach & Ricotta,38,1
8723,Creamy Chocolate Frosting,97,13
8724,Liquid Personal Lubricant & Vaginal Moisturizer,126,11
8725,Pure Granulated Sugar,97,13
8726,Organic Rooibos Herbal Tea,94,7
8727,"Peperoncini, Greek, Sliced Golden",110,13
8728,Truffle Popcorn,107,19
8729,Natural Casing Beef Frankfurters,106,12
8730,Comfort Roasted Turkey Breast Dinner,38,1
8731,Sonoma County Chardonnay,62,5
8732,Dipps Chocolatey Covered Chocolate Chip Granola Bars,3,19
8733,KinniKritters Gluten Free Animal Cookies,61,19
8734,Roasted Mango Chipotle Sauce,5,13
8735,Italian Entrees Marinara Penne Pasta,59,15
8736,Synergy Organic & Raw Cosmic Cranberry,31,7
8737,Mango Tangerine Sorbet,37,1
8738,Lemon Chicken Pasta,131,9
8739,Lower Sodium Split Pea Vegan Soup,69,15
8740,Sourdough Rye Bread,112,3
8741,Veggie Fajita and Guacamole Burrito,38,1
8742,"Digestive Wheat Biscuits, Milk Chocolate Flavor",61,19
8743,Fully Cooked Turkey Sausage Patties,106,12
8744,Mixed Vegetables,116,1
8745,Beef London Broil,6,2
8746,"Olive Oil Canyon Cut, Sea Salt & Cracked Pepper Potato Chips",107,19
8747,Bathroom Cleaner with Lemon Scent,114,17
8748,Traditional Italian Polenta,63,9
8749,Fancy Brown 'N Serve Enriched Rolls,43,3
8750,Pears Stage 1 Organic Baby Food,92,18
8751,Habit Breaker Magickal Mineral Bath Salts With Natural Sea Salts & Pure Essential Oils,25,11
8752,"Medicated Arm, Neck & Leg Patch",133,11
8753,"Life Scents Multilayered Fragrance Spring Edition Scented Oil Refill, Turquoise Oasis",101,17
8754,Iron + Herbs Liquid Extract Formula,47,11
8755,"Organic Candy Drops, Assorted",45,19
8756,After Dinner Herbal Tea,94,7
8757,Herbal Blemish Stick with Tea Tree Leaf Oil,73,11
8758,Orignial Recipe Chocolate Pudding,71,16
8759,Beef Flavored Stock,69,15
8760,Berry Probiotic And Prebiotic Supplement Blend - Pomegranate,70,11
8761,Roma Style Tomatoes Tomato Sauce,81,15
8762,Premium Kids+ Orange Juice,31,7
8763,Grilling Spray,19,13
8764,Cranberry Ginger Ale,77,7
8765,Cream Top Smooth & Creamy Pomegranate & Berry Yogurt,120,16
8766,Delicious IPA,27,5
8767,3D White Mint Toothpaste,20,11
8768,Spring Club Soda,77,7
8769,Mandarins in Orange Gel Fruit Bowls,99,15
8770,Gentle Care With Aloe & E 1-Ply Double Rolls Toilet Paper,54,17
8771,"Charcoal Lighter Fluid, Odorless",87,17
8772,Dark Chocolate,45,19
8773,Cuties Non Dairy Chocolate Frozen Dessert Sandwiches,37,1
8774,Whole Grain Pita Bread,128,3
8775,Italian Chopped Tomatoes,81,15
8776,Advanced Therapy Body Lotion,127,11
8777,Organic Chili Ginger Lime Cleaning Probiotic Tonic,31,7
8778,2 Cup Glass Food Storage Huckleberry,87,17
8779,Instant Corn Masa,30,6
8780,Seeded Hamburger Buns,43,3
8781,Premium Baking Chips Milk Chocolate,17,13
8782,Buffalo Style Hot Sauce,72,13
8783,Wooky Jack Black Rye Ipa,27,5
8784,100% Extra Virgin Olive Oil Non Stick Cooking Spray,19,13
8785,Ant Killer Liquid,6,2
8786,Clasico Dark Roast Instant Coffee,26,7
8787,"Seaweed, Roasted",66,6
8788,Maximum Strength Liquid,70,11
8789,Low Sodium Homestyle Chicken Noodle  Condensed Soup,69,15
8790,Premium Veal Stock,69,15
8791,Lundberg 9.5 Oz,107,19
8792,90% Less Fat Organic Powdered Peanut Butter,88,13
8793,Liquid Lotion Sunscreen SPF 55,127,11
8794,Protein And Fiber Milk Chocolate Toffee Bar,3,19
8795,Gluten Free Rice Fettuccine,131,9
8796,Traditional Chicken Barley Soup,69,15
8797,Food Storage Large Green,85,17
8798,Rice & Corn Puffs with Aged White Cheddar,23,19
8799,1st Foods Sweet Potatoes,92,18
8800,Cheddar Jack Fine Cut,21,16
8801,Transitional Trade Dark Cocoa,100,21
8802,Organic Goji Berries,24,4
8803,Fully Husked & Trimmed Super Sweet Corn,32,4
8804,Whole Segments Mandarin Oranges In Light Syrup,24,4
8805,Vanilla Frozen Yogurt,37,1
8806,Original Roast Coffee,26,7
8807,Tea Tree 100% Pure Essential Oil,101,17
8808,Organic Prunes,117,19
8809,Organic Carrots,83,4
8810,Gillette Venus Breeze Women's Freesia Scented Razor Refills,55,11
8811,Top the Tater Chive & Onion Sour Cream,67,20
8812,Tidy Cats Clumping Litter 4-in-1 Strength Size,41,8
8813,"Sensitive Skin Stain Remover & Color Booster, 24 Loads",75,17
8814,Best Whole Wheat Flour,17,13
8815,Bite Size Premium Tortilla Chips,107,19
8816,Original Chocolate Flavor Fat Free  Syrup,33,6
8817,13 Gallon Kitchen Drawstring Trash Bags,60,17
8818,Berry Lavendar Ice Cream,37,1
8819,"Stella Rosso, Semi-Sweet",28,5
8820,Crushed Tomatoes with Basil,81,15
8821,"6.75\"" Classic Red Plates",111,17
8822,Vanilla Caramel Latte Beverage Mix,26,7
8823,Lucky Charms Cereal Bars,48,14
8824,Moist Supreme Premium Devil's Food Cake Mix,105,13
8825,Coconut Cocoa Smoothie,90,7
8826,Umcka ColdCare Sugar-Free Grape Flavored Syrup,47,11
8827,Classic Creamy Goat Cheese,21,16
8828,Fine Yolk Free Noodles,33,6
8829,Original Cheesy Made Easy Macaroni & Cheese Dinner,4,9
8830,"Sweet Peas, Greens & Brown Rice Organic Baby Food",92,18
8831,Gillette Fusion ProGlide Manual Men's Razor Blade Refills,55,11
8832,Cinnamon Bread,112,3
8833,"Smoothie Fruits, Squished, The Green One, Over 6 Months",92,18
8834,Raspberry Lime Sparkling Seltzer Water,115,7
8835,Dark Chocolate Chia Bar,3,19
8836,Jalapeno Cashews,117,19
8837,Plastic Tubular Hangers,87,17
8838,French Bread Pizza Deluxe,79,1
8839,"Kids Natural Calm Multivitamin, Fruity Splash Flavor",6,2
8840,"Cream Sauce, Horseradish",72,13
8841,Classic Stir-fry Sauce,66,6
8842,Premium Hashbrown Potatoes,4,9
8843,Milk Chocolate Covered Raisins,45,19
8844,Coconut Rum,124,5
8845,Extra Clean Toothbrush,100,21
8846,Quesadilla Jalapeno Oaxaca Shredded Cheese Blend,21,16
8847,Organic White Meat Chicken Skinny Burrito,38,1
8848,Green Goodness 100% Fruit Juice Smoothie,31,7
8849,Single Malt Scotch Whisky,124,5
8850,Golden Blossom Honey 100% Pure U.S. Honey,29,13
8851,100% Whole Grain Flaxseed Bread,112,3
8852,Mandarin Lime Soda,77,7
8853,Light Brown Rice Loaf,131,9
8854,"Seasoning, Italian",104,13
8855,Organic Edible Flowers,17,13
8856,Vegan Trail Mix Cookies,61,19
8857,Petite Cut Diced Tomatoes,81,15
8858,Fiesta Ranch Dip Mix,89,13
8859,Natural Spring Water,115,7
8860,"Sweet Peppers, Organic, Fire Roasted",110,13
8861,Double Green Matcha Tea Bags,94,7
8862,Cantonese Oyster Flavored Sauce,66,6
8863,Original Sport Aerosol Deodorant,80,11
8864,Premium Sparkling Lemon Cocktail Mixer,115,7
8865,Original Sea Salt Vegetable Chips,107,19
8866,Organic White Chocolate Peanut Butter Cups,45,19
8867,Artisan Multigrain Bread,112,3
8868,Crisp Fuji Apple + Pear Juice,98,7
8869,Original High Fiber Medley Cereal,121,14
8870,Almond Glow Lavender Body Lotion/Massage Oil,25,11
8871,"Quinoa Puffs, Aged Cheddar",107,19
8872,Omega 3 Purified Fish Oil Lemon Caps,47,11
8873,Builder's® Chocolate Peanut Butter Protein Bars,3,19
8874,"Green Chickpeas Chimichurri, Coconut Butternut Squash Gluten-Free Non GMO Meal",100,21
8875,Frosted Animal Cookies,61,19
8876,"8\"" Pumpkin Pie",8,3
8877,Tradicional Tequila Silver,27,5
8878,Garlic Sea Salt Grinder,104,13
8879,Surfer Bath Soak,25,11
8880,Supreme Supper Classic Pate Cat Food,41,8
8881,Vanilla Fudge Twirl Frozen Dairy Dessert,37,1
8882,Organic White Potato,83,4
8883,Mighty Mealtime Broccoli Pasta,92,18
8884,Lunchables Cracker Stackers Ham & American Cheese,13,20
8885,Cravin' Raisin Cinnamon Spice Gluten Free Bread,112,3
8886,100% Organic Pineapple Slices,99,15
8887,Lemon Garlic Pork Loin Filet,7,12
8888,Concentrated All Purpose Cleaner,114,17
8889,"Prunes, Pitted, Bite Size, Petite",117,19
8890,Light Parmesan Peppercorn Ranch Salad Dressing,89,13
8891,Oikos Triple Zero Plain Greek Yogurt,120,16
8892,Black Cherry Dragonfruit Sparkling Water Beverage,100,21
8893,Nutrish Dish Real Food For Dogs Chicken & Brown Rice Recipe,40,8
8894,Estracell Scrub Sponge,114,17
8895,Buttermilk & Honey Pancake and Waffle Mix,130,14
8896,Southern Style White Corn Grits,130,14
8897,Visibly Soft Vanilla Mint Lip Balm Sphere,73,11
8898,Little Bites Chocolate Chip Muffins,61,19
8899,Gluten Free Spinach Flat Wraps,128,3
8900,Lemon Shampoo Clarifying,22,11
8901,Sublime Bronze ProPerfect Salon Airbrush Self-Tanning Mist - Medium,127,11
8902,Organic Radish Bunch,100,21
8903,Semi-Sweet Mini Chocolate Chips,17,13
8904,Country Greens,123,4
8905,Salumeria Salamini Series Columbus Peppered Salame,96,20
8906,Organic Unrefined Omega-3 Flax Oil Ultra Lignan with Vitamin D,47,11
8907,Roasted Garlic Extra Virgin Olive Oil,19,13
8908,Simply 100 Crunch Blueberry Cookie Crumble Non-Fat Greek Yogurt,120,16
8909,Spot's Stew Wholesome Lamb Canned Dog Food,40,8
8910,Smooth Almond Butter,88,13
8911,Organic Ginger Maple Tonic Juice,98,7
8912,"Pears, Kale & Spinach Organic Baby Food",92,18
8913,Chamomile & Green Tea Deodorant,80,11
8914,Chicken Breast,35,12
8915,Rosewater,25,11
8916,Microwave Cinnamon Rolls,8,3
8917,Greek Vinaigrette Salad Dressing,89,13
8918,Real Turkey Jerky Original Recipe,23,19
8919,Whipped Cocoa Butter Soap,127,11
8920,Reduced Fat Sliced Swiss Cheese,21,16
8921,"Cabernet Sauvignon, North Coast, 2011",28,5
8922,Claming Detangler Spray,102,18
8923,Chocolate Milk Cartons 2% Reduced Fat,84,16
8924,Organic Uber Green,64,7
8925,Invisible Dry Antiperspirant/Deodorant Powder Fresh,80,11
8926,Liquid Laundry Detergent,75,17
8927,Organic Garlic Cilantro Salsa,51,13
8928,Buttery Homestyle Mashed Potatoes,4,9
8929,Organic Chicken Pot Pie,38,1
8930,ProActive Health Adult Chicken Dry Cat Food,41,8
8931,Delights Fudge Molten Lava Brownie Mix,100,21
8932,Vegetable Classics Tuscan-Style White Bean Soup,69,15
8933,Delicate Cucumber & Shallot Artisan Vinaigrette Dressing,89,13
8934,Baby Shampoo,102,18
8935,Artisan Fig & Walnut Savory Balsamic Vinaigrette,89,13
8936,Baking Cups,97,13
8937,Thin Sliced Bologna,96,20
8938,Aioli Mayo,72,13
8939,Green Onion Dip Mix,51,13
8940,Organic Pizza Snack Mix Crackers,125,19
8941,Moisturizing Cream Skin Cream,127,11
8942,Lite Vanilla Cupcake Whey Protein Poweder,65,11
8943,Pitted Small Ripe Olives,110,13
8944,Dairy Free American Style Cheese Alternative,21,16
8945,Assorted Citrus Flavor Supplement Drops,11,11
8946,Organic Spinach Pow Salad,1,20
8947,"Cups, Midnight Blue, 16 oz",111,17
8948,Mild Flavor Molasses,29,13
